season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21401227,1429056000,0,1610612755,1610612748,PHI,MIA,38,39,83,89,5,12,29,31,20,15,25,20,13,12,32,30,26,22,18.0,16.0,7,10,5,2,2,5,101,105,-4.0,4.0
2014,21401230,1429056000,0,1610612747,1610612758,LAL,SAC,36,46,94,84,7,8,24,17,20,22,25,41,16,6,30,36,22,30,15.0,10.0,6,10,8,4,4,8,99,122,-23.0,23.0
2014,21401221,1429056000,0,1610612749,1610612738,MIL,BOS,41,42,89,85,7,13,21,30,11,8,16,14,16,8,32,30,35,37,17.0,17.0,7,9,2,5,5,2,100,105,-5.0,5.0
2014,21401222,1429056000,0,1610612750,1610612760,MIN,OKC,39,52,84,95,6,12,19,28,29,22,35,31,14,18,25,28,22,22,16.0,13.0,12,10,4,6,6,4,113,138,-25.0,25.0
2014,21401226,1429056000,0,1610612752,1610612765,NYK,DET,33,41,77,81,7,10,19,26,17,20,27,27,12,11,28,33,19,20,21.0,13.0,6,14,3,3,3,3,90,112,-22.0,22.0
2014,21401223,1429056000,1,1610612740,1610612759,NOP,SAS,43,45,83,79,5,3,10,10,17,10,25,13,7,4,28,32,23,33,9.0,15.0,11,2,7,3,3,7,108,103,5.0,-5.0
2014,21401219,1429056000,1,1610612745,1610612762,HOU,UTA,41,38,76,101,12,5,28,27,23,10,34,18,4,14,45,30,28,23,19.0,15.0,9,12,13,6,6,13,117,91,26.0,-26.0
2014,21401228,1429056000,1,1610612761,1610612766,TOR,CHA,38,30,77,71,12,12,33,33,4,15,4,16,5,8,27,28,27,15,11.0,14.0,8,8,3,3,3,3,92,87,5.0,-5.0
2014,21401220,1429056000,1,1610612763,1610612754,MEM,IND,36,32,76,78,2,8,9,24,21,11,26,15,16,13,32,23,12,15,13.0,13.0,10,7,3,8,8,3,95,83,12.0,-12.0
2014,21401224,1429056000,1,1610612751,1610612753,BKN,ORL,39,38,80,79,9,7,24,20,14,5,23,13,7,10,33,32,25,18,13.0,17.0,8,6,5,4,4,5,101,88,13.0,-13.0
